"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","postal_code","latitude","longitude"
"2025-10","SENGKANG","4 ROOM","277D","COMPASSVALE LINK","10 TO 12","90","Premium Apartment","2009","82 years 09 months","852000","544277","1.38183345894478","103.893909396228"
"2025-10","SENGKANG","4 ROOM","226A","COMPASSVALE WALK","13 TO 15","102","Model A","1999","73 years 03 months","570000","541226","1.38741262572687","103.899719706863"
"2025-10","SENGKANG","4 ROOM","418C","FERNVALE LINK","07 TO 09","94","Model A","2018","91 years 10 months","680000","793418","1.39095014768306","103.881014689387"
"2025-10","SENGKANG","4 ROOM","413B","FERNVALE LINK","10 TO 12","95","Premium Apartment","2004","77 years 06 months","591500","792413","1.38971066595273","103.878686138516"
"2025-10","SENGKANG","4 ROOM","178C","RIVERVALE CRES","04 TO 06","93","Model A","2015","88 years 06 months","600000","543178","1.38873270132208","103.910660470449"
"2025-10","SENGKANG","4 ROOM","120B","RIVERVALE DR","10 TO 12","101","Premium Apartment","2001","74 years 06 months","615000","542120","1.38579818238123","103.904394269204"
"2025-10","SENGKANG","4 ROOM","110","RIVERVALE WALK","04 TO 06","101","Model A","1999","72 years 05 months","615000","540110","1.38349233528457","103.900312363452"
"2025-10","SENGKANG","5 ROOM","338A","ANCHORVALE CRES","04 TO 06","113","Improved","2018","91 years 08 months","810000","541338","1.39926289122119","103.888859316617"
"2025-10","SENGKANG","5 ROOM","212A","COMPASSVALE DR","01 TO 03","115","Premium Apartment","2012","86 years 01 month","700000","541212","1.38639821816065","103.899960023429"
"2025-10","SENGKANG","5 ROOM","262D","COMPASSVALE ST","13 TO 15","110","Improved","2001","74 years 04 months","785000","544262","1.39424037512497","103.894971589081"
"2025-10","SENGKANG","5 ROOM","223C","COMPASSVALE WALK","10 TO 12","121","Improved","1999","72 years 06 months","738000","543223","1.38871268226762","103.89775620823"
"2025-10","SENGKANG","5 ROOM","440C","FERNVALE LINK","19 TO 21","113","Improved","2015","88 years 10 months","800000","793440","1.39254251803193","103.878161021085"
"2025-10","SENGKANG","5 ROOM","440C","FERNVALE LINK","13 TO 15","113","Improved","2015","88 years 10 months","777000","793440","1.39254251803193","103.878161021085"
"2025-10","SENGKANG","5 ROOM","452B","SENGKANG WEST WAY","16 TO 18","111","Improved","2015","88 years 08 months","775000","792452","1.39359219975011","103.873975642578"
"2025-10","SENGKANG","5 ROOM","469B","SENGKANG WEST WAY","13 TO 15","113","Improved","2016","89 years 11 months","808000","792469","1.39585256390138","103.877684905205"
"2025-10","SENGKANG","EXECUTIVE","324C","SENGKANG EAST WAY","01 TO 03","125","Apartment","2002","75 years 09 months","830000","543324","1.39254408668838","103.891776534324"
"2025-10","SERANGOON","3 ROOM","217","SERANGOON AVE 4","04 TO 06","67","New Generation","1984","58 years 01 month","500000","550217","1.35763504826187","103.87209077271"
"2025-10","SERANGOON","4 ROOM","411","SERANGOON CTRL","10 TO 12","103","Model A","1989","62 years 07 months","765000","550411","1.34845728580359","103.873946828694"
"2025-10","SERANGOON","4 ROOM","208","SERANGOON CTRL","07 TO 09","83","Simplified","1985","59 years 02 months","735000","550208","1.35411101087629","103.873717631044"
"2025-10","SERANGOON","5 ROOM","135","SERANGOON NTH AVE 2","01 TO 03","121","Improved","1989","62 years 08 months","740000","550135","1.36725606646986","103.874813498992"
"2025-10","SERANGOON","EXECUTIVE","525","SERANGOON NTH AVE 4","04 TO 06","147","Maisonette","1992","66 years 02 months","1000000","550525","1.37214320446568","103.87273701463"
"2025-10","TAMPINES","3 ROOM","520C","TAMPINES CTRL 8","10 TO 12","62","DBSS","2014","87 years 09 months","692000","523520","1.35674170789189","103.939692399456"
"2025-10","TAMPINES","4 ROOM","811","TAMPINES AVE 4","04 TO 06","91","New Generation","1985","58 years 06 months","605000","520811","1.3465727572076","103.937340303433"
"2025-10","TAMPINES","4 ROOM","861A","TAMPINES AVE 5","13 TO 15","104","Model A","1988","62 years","720000","521861","1.3546866830668","103.937284489755"
"2025-10","TAMPINES","4 ROOM","608C","TAMPINES NTH DR 1","04 TO 06","93","Model A","2020","94 years 01 month","765000","523608","1.36311517141264","103.936402646417"
"2025-10","TAMPINES","4 ROOM","612B","TAMPINES NTH DR 1","13 TO 15","93","Model A","2020","94 years 01 month","790000","522612","1.36536043524759","103.935789815182"
"2025-10","TAMPINES","4 ROOM","284","TAMPINES ST 22","04 TO 06","103","Model A","1984","57 years 10 months","600000","520284","1.34910384523476","103.952628180763"
"2025-10","TAMPINES","4 ROOM","424","TAMPINES ST 41","04 TO 06","105","Model A","1985","58 years 06 months","670000","520424","1.3574700321204","103.948217690385"
"2025-10","TAMPINES","4 ROOM","704","TAMPINES ST 71","07 TO 09","99","Model A","1997","70 years 10 months","680000","520704","1.35655720440891","103.93716002138"
"2025-10","TAMPINES","4 ROOM","899A","TAMPINES ST 81","01 TO 03","103","Model A","1988","61 years 11 months","658000","521899","1.34632473579465","103.935008515937"
"2025-10","TAMPINES","4 ROOM","856","TAMPINES ST 82","01 TO 03","84","Simplified","1986","59 years 07 months","528888","520856","1.35344324893831","103.936557632514"
"2025-10","TAMPINES","5 ROOM","101","SIMEI ST 1","04 TO 06","122","Improved","1988","62 years","740000","520101","1.34084991073361","103.951433717517"
"2025-10","TAMPINES","5 ROOM","523C","TAMPINES CTRL 7","16 TO 18","113","Improved","2015","88 years 11 months","980000","523523","1.35988670789408","103.938870018657"
"2025-10","TAMPINES","5 ROOM","609A","TAMPINES NTH DR 1","07 TO 09","113","Improved","2020","94 years 01 month","930388","521609","1.36361412499017","103.935357759734"
"2025-10","TAMPINES","5 ROOM","614B","TAMPINES NTH DR 1","07 TO 09","113","Improved","2021","94 years 04 months","940000","522614","1.36483672442073","103.935795400387"
"2025-10","TAMPINES","5 ROOM","278","TAMPINES ST 22","04 TO 06","140","Model A","1985","58 years 06 months","720000","520278","1.34678375050017","103.951136569321"
"2025-10","TAMPINES","5 ROOM","381","TAMPINES ST 32","01 TO 03","137","Model A","1993","67 years","800000","520381","1.3540186467337","103.958966328131"
"2025-10","TAMPINES","5 ROOM","381","TAMPINES ST 32","07 TO 09","125","Improved","1993","67 years","840000","520381","1.3540186467337","103.958966328131"
"2025-10","TAMPINES","EXECUTIVE","146","TAMPINES AVE 5","01 TO 03","148","Apartment","1985","58 years 07 months","920000","521146","1.34800834174247","103.942813802423"
"2025-10","TAMPINES","EXECUTIVE","895","TAMPINES ST 81","01 TO 03","149","Maisonette","1988","62 years","1040000","520895","1.34778263902831","103.931593522645"
"2025-10","TOA PAYOH","3 ROOM","118A","ALKAFF CRES","07 TO 09","68","Model A","2020","94 years 03 months","790000","341118","1.33649028446747","103.873777299654"
"2025-10","TOA PAYOH","3 ROOM","115C","ALKAFF CRES","16 TO 18","71","Model A","2020","94 years 03 months","930000","343115","1.33722847497236","103.872886634076"
"2025-10","TOA PAYOH","3 ROOM","117","LOR 1 TOA PAYOH","01 TO 03","64","Improved","1968","41 years 10 months","310000","310117","1.34002063627855","103.845413792089"
"2025-10","TOA PAYOH","3 ROOM","124","LOR 1 TOA PAYOH","04 TO 06","67","Improved","1970","43 years 04 months","372000","310124","1.33864876713615","103.844627302235"
"2025-10","TOA PAYOH","3 ROOM","98","LOR 1 TOA PAYOH","07 TO 09","68","Improved","1970","43 years 04 months","405000","310098","1.33917577957921","103.848380074395"
"2025-10","TOA PAYOH","3 ROOM","59","LOR 5 TOA PAYOH","01 TO 03","61","Standard","1973","46 years 04 months","330000","310059","1.33675035701881","103.851794384284"
"2025-10","TOA PAYOH","3 ROOM","203","TOA PAYOH NTH","07 TO 09","65","Improved","1982","55 years 04 months","450000","310203","1.34205287411841","103.84939599719"
"2025-10","TOA PAYOH","4 ROOM","102A","BIDADARI PK DR","04 TO 06","93","Model A","2021","94 years 09 months","1040000","341102","1.33735590005967","103.871390657454"
"2025-10","TOA PAYOH","4 ROOM","191","LOR 4 TOA PAYOH","22 TO 24","84","Improved","1974","47 years 10 months","645000","310191","1.33189327620475","103.851025403234"
"2025-10","TOA PAYOH","4 ROOM","193","LOR 4 TOA PAYOH","01 TO 03","84","Improved","1974","47 years 10 months","560000","310193","1.33159005591995","103.851295104405"
"2025-10","TOA PAYOH","4 ROOM","119","POTONG PASIR AVE 1","04 TO 06","93","New Generation","1984","58 years 01 month","578000","350119","1.33456149665389","103.862943044844"
"2025-10","TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL","19 TO 21","91","Model A","2009","82 years 07 months","1040000","311079","1.33453129537675","103.847565695822"
"2025-10","TOA PAYOH","5 ROOM","122","POTONG PASIR AVE 1","16 TO 18","135","Model A","1984","57 years 08 months","1200000","350122","1.3349317199816","103.866124988651"
"2025-10","WOODLANDS","3 ROOM","15","MARSILING LANE","01 TO 03","78","Improved","1976","49 years 04 months","380000","730015","1.44192560223859","103.778158395764"
"2025-10","WOODLANDS","4 ROOM","754","WOODLANDS CIRCLE","04 TO 06","102","Model A","1997","71 years 03 months","530000","731754","1.44528901712634","103.793928766431"
"2025-10","WOODLANDS","4 ROOM","743","WOODLANDS CIRCLE","04 TO 06","100","Model A2","1997","71 years 01 month","540000","730743","1.44373361822384","103.79631194039"
"2025-10","WOODLANDS","4 ROOM","751","WOODLANDS CIRCLE","10 TO 12","103","Model A","1998","71 years 04 months","538000","730751","1.44509002890707","103.794198948112"
"2025-10","WOODLANDS","4 ROOM","787E","WOODLANDS CRES","07 TO 09","102","Model A","1997","71 years 01 month","575000","735787","1.44492134030396","103.80229706643"
"2025-10","WOODLANDS","4 ROOM","780C","WOODLANDS CRES","04 TO 06","92","Model A","2015","88 years 10 months","590000","733780","1.44911111477951","103.801346682135"
"2025-10","WOODLANDS","4 ROOM","517","WOODLANDS DR 14","04 TO 06","104","Premium Apartment","2000","74 years","610000","730517","1.43382994903659","103.791679802234"
"2025-10","WOODLANDS","4 ROOM","686B","WOODLANDS DR 73","13 TO 15","94","Premium Apartment","2003","76 years 05 months","575000","732686","1.44263056953759","103.806312715296"
"2025-10","WOODLANDS","4 ROOM","666","WOODLANDS RING RD","01 TO 03","86","Model A2","2000","74 years","528000","730666","1.43829338484767","103.797399036463"
"2025-10","WOODLANDS","4 ROOM","856","WOODLANDS ST 83","04 TO 06","106","Model A","1996","69 years 06 months","540000","730856","1.44049882801819","103.793287093335"
"2025-10","WOODLANDS","5 ROOM","726","WOODLANDS CIRCLE","10 TO 12","121","Improved","1997","70 years 10 months","688000","730726","1.44427656207237","103.799681444987"
"2025-10","WOODLANDS","5 ROOM","754","WOODLANDS CIRCLE","04 TO 06","122","Improved","1997","71 years 03 months","665000","731754","1.44528901712634","103.793928766431"
"2025-10","WOODLANDS","5 ROOM","782E","WOODLANDS CRES","04 TO 06","112","Improved","2015","88 years 09 months","710000","735782","1.44805153860282","103.802708834923"
"2025-10","WOODLANDS","5 ROOM","589","WOODLANDS DR 16","04 TO 06","111","Improved","2001","74 years 08 months","630000","730589","1.42774541328112","103.795127473119"
"2025-10","WOODLANDS","5 ROOM","541","WOODLANDS DR 16","10 TO 12","120","Improved","2000","73 years 08 months","750000","730541","1.42801904350872","103.793053953282"
"2025-10","WOODLANDS","5 ROOM","543","WOODLANDS DR 16","07 TO 09","121","Improved","2000","73 years 09 months","730000","730543","1.42831492534534","103.793734505831"
"2025-10","WOODLANDS","5 ROOM","582","WOODLANDS DR 16","04 TO 06","110","Improved","2001","74 years 07 months","650000","730582","1.43014040629208","103.795835240178"
"2025-10","WOODLANDS","EXECUTIVE","340","WOODLANDS AVE 1","04 TO 06","176","Apartment","1995","68 years 10 months","1035000","730340","1.43116424773657","103.78113473676"
"2025-10","WOODLANDS","EXECUTIVE","650","WOODLANDS RING RD","01 TO 03","144","Maisonette","1998","71 years 09 months","840000","730650","1.43828467863174","103.800646271906"
"2025-10","WOODLANDS","EXECUTIVE","850","WOODLANDS ST 82","10 TO 12","177","Apartment","1995","68 years 09 months","1270000","730850","1.44094981618482","103.792083755214"
"2025-10","WOODLANDS","EXECUTIVE","834","WOODLANDS ST 83","04 TO 06","189","Apartment","1994","67 years 07 months","1235000","730834","1.44007817169826","103.79107573281"
"2025-10","YISHUN","3 ROOM","774","YISHUN AVE 3","07 TO 09","64","Simplified","1987","60 years 05 months","430000","760774","1.42352948870847","103.831871895752"
"2025-10","YISHUN","3 ROOM","282","YISHUN AVE 6","01 TO 03","70","Simplified","1988","61 years 04 months","420000","760282","1.43940871246049","103.838425107982"
"2025-10","YISHUN","3 ROOM","342B","YISHUN RING RD","01 TO 03","68","Premium Apartment","2016","89 years 04 months","507000","762342","1.43024596089696","103.844838329615"
"2025-10","YISHUN","3 ROOM","336B","YISHUN ST 31","13 TO 15","67","Model A","2015","89 years 02 months","508000","762336","1.43137338046797","103.844331402418"
"2025-10","YISHUN","4 ROOM","346","YISHUN AVE 11","10 TO 12","104","Model A","1988","61 years 11 months","530000","760346","1.42845935062473","103.843568800254"
"2025-10","YISHUN","4 ROOM","672C","YISHUN AVE 4","13 TO 15","93","Model A","2018","91 years 04 months","650000","763672","1.41836093867258","103.842650670571"
"2025-10","YISHUN","4 ROOM","220","YISHUN ST 21","04 TO 06","97","New Generation","1985","59 years 01 month","540000","760220","1.43361671593167","103.835244034191"
"2025-10","YISHUN","4 ROOM","722","YISHUN ST 71","07 TO 09","84","Simplified","1987","61 years","475000","760722","1.42566715797556","103.829016104284"
"2025-10","YISHUN","5 ROOM","651","YISHUN AVE 4","04 TO 06","121","Improved","1987","61 years","630000","760651","1.42336510076503","103.839103527645"
"2025-10","YISHUN","5 ROOM","315A","YISHUN AVE 9","04 TO 06","112","Improved","2015","89 years 01 month","740000","761315","1.43238385408312","103.842384119393"
